user_id,account_age_days,avg_monthly_txn,home_city,home_lat,home_lon,risk_tier,card_number,email,phone,created_at
USR-000024,3335,2784.28,Miami,25.7617,-80.1918,medium,4237-5333-2891-2753,user24@gmail.com,+13595569244,2017-01-16
USR-000025,2507,442.95,Phoenix,33.4484,-112.074,medium,4617-9004-5114-1832,user25@yahoo.com,+16335641923,2019-04-24
USR-000026,44,739.36,New York,40.7128,-74.006,low,4552-8007-1158-2832,user26@yahoo.com,+19073500715,2026-01-20
USR-000027,177,5709.45,Dallas,32.7767,-96.797,low,4415-6974-1653-6862,user27@yahoo.com,+14552724590,2025-09-09
USR-000028,3225,2933.54,Philadelphia,39.9526,-75.1652,medium,4342-3662-3900-7755,user28@yahoo.com,+19546573147,2017-05-06
USR-000029,3315,4105.97,San Antonio,29.4241,-98.4936,low,4818-2771-7267-1634,user29@gmail.com,+14274348276,2017-02-05
USR-000030,1462,154.53,San Diego,32.7157,-117.1611,low,4297-7528-6378-5564,user30@gmail.com,+19915682940,2022-03-04
USR-000031,2657,1164.93,Philadelphia,39.9526,-75.1652,low,4128-2889-5279-3925,user31@gmail.com,+14711641849,2018-11-25
USR-000032,2473,667.64,Los Angeles,34.0522,-118.2437,low,4623-2894-7311-4114,user32@yahoo.com,+19258315831,2019-05-28
USR-000033,2159,7318.67,New York,40.7128,-74.006,medium,4786-4228-6967-8066,user33@yahoo.com,+18806539837,2020-04-06
USR-000034,1315,1610.41,Miami,25.7617,-80.1918,low,4782-7691-6344-7592,user34@gmail.com,+17673135534,2022-07-29
USR-000035,1752,1894.81,Houston,29.7604,-95.3698,low,4682-5930-7653-9977,user35@gmail.com,+15115813613,2021-05-18
USR-000036,1790,4893.14,Houston,29.7604,-95.3698,low,4791-4501-9375-8752,user36@gmail.com,+19533846949,2021-04-10
USR-000037,1192,1195.91,Los Angeles,34.0522,-118.2437,medium,4869-4848-6085-4680,user37@gmail.com,+13501409790,2022-11-29
USR-000038,1032,3025.83,New York,40.7128,-74.006,low,4835-7291-9099-7547,user38@yahoo.com,+18711093026,2023-05-08
USR-000039,3218,909.61,Los Angeles,34.0522,-118.2437,low,4151-5082-2988-8478,user39@yahoo.com,+16759910914,2017-05-13
USR-000040,2468,235.87,Dallas,32.7767,-96.797,medium,4616-7991-9976-8305,user40@gmail.com,+19618963715,2019-06-02
USR-000041,1091,27908.93,San Diego,32.7157,-117.1611,medium,4596-4919-5499-8206,user41@yahoo.com,+14924934149,2023-03-10
USR-000042,1405,489.25,Phoenix,33.4484,-112.074,low,4810-3503-4505-2052,user42@gmail.com,+15388816912,2022-04-30
USR-000043,285,387.3,San Antonio,29.4241,-98.4936,low,4812-1320-7232-8814,user43@yahoo.com,+15606009888,2025-05-24
USR-000044,3525,1475.13,San Antonio,29.4241,-98.4936,medium,4599-4595-5471-8140,user44@gmail.com,+15986639317,2016-07-10
USR-000045,2996,300.47,San Antonio,29.4241,-98.4936,low,4127-7455-1444-2375,user45@gmail.com,+13388746014,2017-12-21
USR-000046,235,526.35,Chicago,41.8781,-87.6298,low,4488-5558-7906-5133,user46@gmail.com,+16811325197,2025-07-13
USR-000047,243,4504.72,Dallas,32.7767,-96.797,medium,4353-4266-1333-3496,user47@yahoo.com,+16842919136,2025-07-05
USR-000048,922,995.47,Miami,25.7617,-80.1918,low,4865-2876-3683-6096,user48@yahoo.com,+12266233774,2023-08-26
USR-000049,2804,4207.49,Miami,25.7617,-80.1918,low,4706-4978-2669-5941,user49@gmail.com,+18143030966,2018-07-01
USR-000050,3235,145.19,Miami,25.7617,-80.1918,low,4763-6590-1207-7882,user50@gmail.com,+13088273315,2017-04-26
USR-000051,2633,4875.97,Philadelphia,39.9526,-75.1652,low,4634-5425-9817-8921,user51@gmail.com,+19485502929,2018-12-19
USR-000052,3518,478.82,Philadelphia,39.9526,-75.1652,low,4784-7209-6511-1470,user52@gmail.com,+15324050766,2016-07-17
USR-000053,898,732.91,San Diego,32.7157,-117.1611,low,4382-1166-9464-4130,user53@yahoo.com,+19377818732,2023-09-19
USR-000054,2304,6110.62,San Diego,32.7157,-117.1611,low,4911-1282-2524-5820,user54@yahoo.com,+19085081983,2019-11-13
USR-000055,2749,1508.3,Phoenix,33.4484,-112.074,low,4863-6419-6764-8434,user55@yahoo.com,+14574867786,2018-08-25
USR-000056,2984,534.43,Los Angeles,34.0522,-118.2437,medium,4289-4138-4545-8933,user56@yahoo.com,+18039801946,2018-01-02
USR-000057,1189,568.9,Miami,25.7617,-80.1918,medium,4229-5494-1745-1893,user57@gmail.com,+19143118618,2022-12-02
USR-000058,450,6643.73,San Diego,32.7157,-117.1611,low,4288-1841-5136-8827,user58@yahoo.com,+12667722755,2024-12-10
USR-000059,333,1818.36,San Diego,32.7157,-117.1611,medium,4411-2395-5066-2940,user59@gmail.com,+16264786401,2025-04-06
USR-000060,1588,913.42,Dallas,32.7767,-96.797,high,4412-1986-2625-4404,user60@gmail.com,+14702362099,2021-10-29
USR-000061,1012,1440.13,Chicago,41.8781,-87.6298,medium,4819-8438-2166-4824,user61@gmail.com,+18404318855,2023-05-28
USR-000062,500,1422.75,San Antonio,29.4241,-98.4936,medium,4173-1977-3718-6039,user62@gmail.com,+17825842082,2024-10-21
USR-000063,539,999.65,San Diego,32.7157,-117.1611,low,4652-9090-8172-2317,user63@gmail.com,+16426407658,2024-09-12
USR-000064,1055,14363.88,Miami,25.7617,-80.1918,low,4883-5415-1659-3870,user64@gmail.com,+18678419378,2023-04-15
USR-000065,773,6724.48,Phoenix,33.4484,-112.074,high,4581-6700-7690-6460,user65@gmail.com,+13073698193,2024-01-22
USR-000066,1716,1920.13,Philadelphia,39.9526,-75.1652,medium,4663-1601-8451-2442,user66@gmail.com,+15312944841,2021-06-23
USR-000067,3572,13754.94,San Antonio,29.4241,-98.4936,low,4523-1888-4073-9494,user67@gmail.com,+19749363326,2016-05-24
USR-000068,3142,311.25,San Diego,32.7157,-117.1611,low,4815-8941-2989-1472,user68@gmail.com,+18235014745,2017-07-28
USR-000069,1302,1385.4,Chicago,41.8781,-87.6298,high,4216-8560-2924-3522,user69@gmail.com,+19335896624,2022-08-11
USR-000070,2919,65.22,Dallas,32.7767,-96.797,low,4664-3369-7284-4122,user70@gmail.com,+17203290229,2018-03-08
USR-000071,1161,232.1,Los Angeles,34.0522,-118.2437,low,4843-5891-9022-3434,user71@gmail.com,+16956790218,2022-12-30
USR-000072,2290,2614.76,Philadelphia,39.9526,-75.1652,medium,4814-4912-7274-4826,user72@gmail.com,+16201732280,2019-11-27
USR-000073,3080,576.73,Philadelphia,39.9526,-75.1652,high,4911-3492-9115-1606,user73@yahoo.com,+18046569946,2017-09-28
USR-000074,3610,2412.79,Los Angeles,34.0522,-118.2437,low,4182-6383-9742-7226,user74@gmail.com,+18419186400,2016-04-16
USR-000075,177,1504.16,Dallas,32.7767,-96.797,low,4332-2480-8110-2612,user75@gmail.com,+19202686231,2025-09-09
USR-000076,711,555.33,San Diego,32.7157,-117.1611,low,4679-3950-3785-3868,user76@yahoo.com,+15915040453,2024-03-24
USR-000077,2418,280.5,San Diego,32.7157,-117.1611,low,4109-8622-5712-9955,user77@yahoo.com,+16526797629,2019-07-22
USR-000078,1255,1802.33,Miami,25.7617,-80.1918,medium,4303-7302-8916-2747,user78@yahoo.com,+17857022335,2022-09-27
USR-000079,1241,376.32,Miami,25.7617,-80.1918,medium,4150-9138-5689-4770,user79@gmail.com,+15604674286,2022-10-11
USR-000080,2573,134.25,Houston,29.7604,-95.3698,low,4240-2591-1645-6061,user80@gmail.com,+12347121355,2019-02-17
USR-000081,399,3837.15,Chicago,41.8781,-87.6298,low,4905-9837-6994-9697,user81@gmail.com,+14793760597,2025-01-30
USR-000082,3407,42.35,Phoenix,33.4484,-112.074,low,4177-3306-4696-7511,user82@gmail.com,+17707136687,2016-11-05
USR-000083,3268,816.43,Los Angeles,34.0522,-118.2437,low,4866-5295-7242-7086,user83@yahoo.com,+14398910069,2017-03-24
USR-000084,2567,6657.46,New York,40.7128,-74.006,low,4164-8606-5951-7689,user84@yahoo.com,+12461624315,2019-02-23
USR-000085,2047,390.43,Phoenix,33.4484,-112.074,low,4479-9850-7866-3531,user85@gmail.com,+18702661307,2020-07-27
USR-000086,2551,22.16,San Diego,32.7157,-117.1611,low,4554-8285-4868-6942,user86@yahoo.com,+19027162857,2019-03-11
USR-000087,2671,676.28,Dallas,32.7767,-96.797,low,4968-8450-2501-4475,user87@gmail.com,+18111358318,2018-11-11
USR-000088,3252,2306.1,New York,40.7128,-74.006,low,4700-4538-4817-6383,user88@gmail.com,+18101047572,2017-04-09
USR-000089,3546,1653.9,Phoenix,33.4484,-112.074,medium,4234-1243-6869-4898,user89@gmail.com,+12163923366,2016-06-19
USR-000090,244,290.92,Phoenix,33.4484,-112.074,low,4559-6931-9408-2786,user90@gmail.com,+14261727544,2025-07-04
USR-000091,1265,99.38,Dallas,32.7767,-96.797,low,4511-7984-2768-9032,user91@gmail.com,+16542232969,2022-09-17
USR-000092,1349,1392.17,Los Angeles,34.0522,-118.2437,low,4661-6327-7240-9692,user92@yahoo.com,+17178217547,2022-06-25
USR-000093,3278,18431.24,Los Angeles,34.0522,-118.2437,medium,4838-4522-8046-8398,user93@gmail.com,+16236686328,2017-03-14
USR-000094,1663,905.86,San Diego,32.7157,-117.1611,low,4483-3500-8770-2099,user94@yahoo.com,+12872564141,2021-08-15
USR-000095,425,2446.98,San Antonio,29.4241,-98.4936,low,4675-6400-3002-7730,user95@gmail.com,+18818095702,2025-01-04
USR-000096,1208,1508.42,New York,40.7128,-74.006,low,4772-8900-4674-2773,user96@gmail.com,+17697166651,2022-11-13
USR-000097,3153,608.46,Los Angeles,34.0522,-118.2437,low,4885-1430-5381-1474,user97@yahoo.com,+19196183902,2017-07-17
USR-000098,1467,1377.26,Philadelphia,39.9526,-75.1652,low,4131-2503-9691-4524,user98@gmail.com,+16646719285,2022-02-27
USR-000099,1545,617.73,Chicago,41.8781,-87.6298,low,4153-3549-3579-1815,user99@gmail.com,+14788434202,2021-12-11
USR-000100,2019,1597.63,San Antonio,29.4241,-98.4936,low,4453-8043-2816-5640,user100@gmail.com,+18079164342,2020-08-24
USR-000101,2762,661.18,Dallas,32.7767,-96.797,low,4309-5938-4460-3248,user101@gmail.com,+14966504979,2018-08-12
USR-000102,61,1086.31,Los Angeles,34.0522,-118.2437,low,4335-9196-6802-2180,user102@gmail.com,+19591709714,2026-01-03
USR-000103,106,1002.4,San Antonio,29.4241,-98.4936,low,4514-7843-5743-2887,user103@gmail.com,+15323883553,2025-11-19
USR-000104,1914,303.3,Miami,25.7617,-80.1918,low,4417-6562-4630-6456,user104@gmail.com,+12789564488,2020-12-07
USR-000105,2203,1363.45,Los Angeles,34.0522,-118.2437,medium,4938-3419-4871-2684,user105@yahoo.com,+14023910830,2020-02-22
USR-000106,656,5192.72,Miami,25.7617,-80.1918,medium,4605-8601-8354-6295,user106@gmail.com,+18426303930,2024-05-18
USR-000107,1831,222.89,Chicago,41.8781,-87.6298,low,4157-6766-9312-2215,user107@gmail.com,+16621630944,2021-02-28
USR-000108,1540,1772.79,New York,40.7128,-74.006,low,4910-1672-8368-4084,user108@gmail.com,+16879411547,2021-12-16
USR-000109,283,639.82,Chicago,41.8781,-87.6298,high,4186-9266-3827-1641,user109@yahoo.com,+16488372274,2025-05-26
USR-000110,2171,1564.57,Dallas,32.7767,-96.797,low,4893-6543-1857-6482,user110@yahoo.com,+12967485471,2020-03-25
USR-000111,1062,4192.74,Phoenix,33.4484,-112.074,medium,4441-2335-3317-6731,user111@gmail.com,+18717575963,2023-04-08
USR-000112,2467,1754.09,Chicago,41.8781,-87.6298,low,4436-3093-9624-2531,user112@gmail.com,+16339531021,2019-06-03
USR-000113,104,776.61,Philadelphia,39.9526,-75.1652,medium,4597-4145-4711-3253,user113@yahoo.com,+15022696860,2025-11-21
USR-000114,3187,1500.07,Dallas,32.7767,-96.797,low,4997-3147-7172-3527,user114@yahoo.com,+19093777286,2017-06-13
USR-000115,208,622.02,San Diego,32.7157,-117.1611,low,4391-8355-4833-9749,user115@yahoo.com,+16804255051,2025-08-09
USR-000116,2808,982.56,Philadelphia,39.9526,-75.1652,low,4265-4271-3267-5096,user116@yahoo.com,+16927227905,2018-06-27
USR-000117,450,2694.58,Dallas,32.7767,-96.797,low,4264-5469-8361-9410,user117@yahoo.com,+16472538698,2024-12-10
USR-000118,3375,939.47,Houston,29.7604,-95.3698,high,4505-9224-7126-4862,user118@gmail.com,+12837289990,2016-12-07
USR-000119,145,724.65,Houston,29.7604,-95.3698,low,4249-3254-1627-5700,user119@gmail.com,+16833328554,2025-10-11
USR-000120,1867,13661.59,San Diego,32.7157,-117.1611,high,4955-3449-9991-9647,user120@gmail.com,+19945833542,2021-01-23
USR-000121,1263,394.57,Houston,29.7604,-95.3698,low,4164-2816-9189-9782,user121@yahoo.com,+17275059048,2022-09-19
USR-000122,1223,751.31,Chicago,41.8781,-87.6298,low,4780-2402-9576-6908,user122@yahoo.com,+17389511546,2022-10-29
USR-000123,2299,236.83,Dallas,32.7767,-96.797,medium,4465-2106-6649-4950,user123@gmail.com,+18432739191,2019-11-18
USR-000124,3041,2017.78,Miami,25.7617,-80.1918,low,4758-3868-8612-8840,user124@gmail.com,+13382058651,2017-11-06
USR-000125,181,702.96,San Diego,32.7157,-117.1611,low,4417-9444-7524-9897,user125@gmail.com,+12374206183,2025-09-05
USR-000126,1492,1704.65,Phoenix,33.4484,-112.074,low,4509-8204-7334-6554,user126@gmail.com,+17089347057,2022-02-02
USR-000127,3295,1338.83,Philadelphia,39.9526,-75.1652,low,4716-3956-9937-5813,user127@gmail.com,+12816501583,2017-02-25
USR-000128,1285,739.26,Phoenix,33.4484,-112.074,low,4557-1693-6776-8126,user128@yahoo.com,+12582258981,2022-08-28
USR-000129,1518,1221.35,San Antonio,29.4241,-98.4936,low,4969-8179-1570-3068,user129@yahoo.com,+19977145971,2022-01-07
USR-000130,1598,299.77,Philadelphia,39.9526,-75.1652,low,4178-3255-9674-7012,user130@gmail.com,+18655675638,2021-10-19
USR-000131,494,1673.26,Houston,29.7604,-95.3698,medium,4820-8311-4515-5678,user131@gmail.com,+17024358435,2024-10-27
USR-000132,585,4127.97,Los Angeles,34.0522,-118.2437,low,4189-6236-6692-2063,user132@gmail.com,+14976032437,2024-07-28
USR-000133,2945,4624.4,Chicago,41.8781,-87.6298,low,4329-2988-4292-3275,user133@yahoo.com,+17051440972,2018-02-10
USR-000134,2299,1450.08,Philadelphia,39.9526,-75.1652,low,4188-2077-6067-7523,user134@gmail.com,+19369030667,2019-11-18
USR-000135,1712,25250.11,Dallas,32.7767,-96.797,high,4757-2215-8372-8632,user135@gmail.com,+15523153097,2021-06-27
USR-000136,2650,2388.04,Dallas,32.7767,-96.797,low,4989-1907-3034-9488,user136@yahoo.com,+13683717354,2018-12-02
USR-000137,2935,1157.87,Philadelphia,39.9526,-75.1652,low,4664-5496-3050-5961,user137@gmail.com,+12959431778,2018-02-20
USR-000138,2454,3532.25,Chicago,41.8781,-87.6298,medium,4677-1674-1464-2330,user138@yahoo.com,+18565440189,2019-06-16
USR-000139,3171,1617.87,Houston,29.7604,-95.3698,medium,4658-5745-5949-8912,user139@yahoo.com,+19017813102,2017-06-29
USR-000140,1887,861.72,Phoenix,33.4484,-112.074,low,4420-6231-6658-7532,user140@yahoo.com,+15799639932,2021-01-03
USR-000141,464,545.69,Dallas,32.7767,-96.797,low,4199-1829-5754-7293,user141@gmail.com,+16285165284,2024-11-26
USR-000142,3362,472.86,Chicago,41.8781,-87.6298,medium,4610-9433-8648-9171,user142@gmail.com,+17091388833,2016-12-20
USR-000143,1640,1535.25,Los Angeles,34.0522,-118.2437,low,4151-5609-9108-8710,user143@yahoo.com,+12082803501,2021-09-07
USR-000144,578,2582.91,San Antonio,29.4241,-98.4936,low,4299-6939-5728-2204,user144@gmail.com,+16615692934,2024-08-04
USR-000145,2816,1425.61,Miami,25.7617,-80.1918,low,4447-6990-3363-4261,user145@gmail.com,+16119389915,2018-06-19
USR-000146,215,4031.3,New York,40.7128,-74.006,medium,4243-6373-6218-3662,user146@gmail.com,+18316020319,2025-08-02
USR-000147,1407,1130.84,Miami,25.7617,-80.1918,low,4586-1272-7035-6427,user147@gmail.com,+16266161977,2022-04-28
USR-000148,2474,223.96,New York,40.7128,-74.006,medium,4691-4728-1841-8871,user148@yahoo.com,+18447378535,2019-05-27
USR-000149,3395,1610.31,Chicago,41.8781,-87.6298,low,4119-8225-6139-7861,user149@yahoo.com,+19074420734,2016-11-17
USR-000150,2085,449.16,San Antonio,29.4241,-98.4936,low,4421-3837-8531-9734,user150@gmail.com,+15625435261,2020-06-19
USR-000151,2013,473.06,Miami,25.7617,-80.1918,low,4404-5735-4396-9011,user151@gmail.com,+15575587856,2020-08-30
USR-000152,529,1527.1,Phoenix,33.4484,-112.074,low,4453-3399-5758-1689,user152@yahoo.com,+19312325893,2024-09-22
USR-000153,1841,3908.18,Philadelphia,39.9526,-75.1652,medium,4377-5450-3249-2789,user153@gmail.com,+18005014486,2021-02-18
USR-000154,237,2311.23,Houston,29.7604,-95.3698,low,4523-6411-8739-2647,user154@gmail.com,+13401086930,2025-07-11
USR-000155,676,57.41,Dallas,32.7767,-96.797,low,4304-5706-6262-5676,user155@gmail.com,+19872500901,2024-04-28
USR-000156,981,1424.19,Miami,25.7617,-80.1918,medium,4279-7846-3880-1595,user156@gmail.com,+16069311162,2023-06-28
USR-000157,3097,1282.7,Chicago,41.8781,-87.6298,low,4756-9901-9590-9092,user157@gmail.com,+13379459284,2017-09-11
USR-000158,1147,537.72,San Diego,32.7157,-117.1611,low,4363-4050-1230-6523,user158@gmail.com,+17814240708,2023-01-13
USR-000159,2532,4397.3,Chicago,41.8781,-87.6298,low,4289-3303-8822-6301,user159@gmail.com,+12065375250,2019-03-30
USR-000160,994,944.27,San Antonio,29.4241,-98.4936,low,4686-1187-5285-6890,user160@gmail.com,+12632983483,2023-06-15
USR-000161,1286,117.75,San Diego,32.7157,-117.1611,medium,4888-6095-2923-5833,user161@gmail.com,+14264676367,2022-08-27
USR-000162,1988,1591.83,Chicago,41.8781,-87.6298,low,4650-4578-5054-2341,user162@gmail.com,+17407069742,2020-09-24
USR-000163,2340,3101.22,Los Angeles,34.0522,-118.2437,low,4974-9525-8239-2904,user163@gmail.com,+19349201172,2019-10-08
USR-000164,2120,973.75,Los Angeles,34.0522,-118.2437,low,4677-1945-8575-6049,user164@gmail.com,+16055269083,2020-05-15
USR-000165,3084,586.11,New York,40.7128,-74.006,medium,4654-1987-2130-8734,user165@yahoo.com,+16184019585,2017-09-24
USR-000166,3166,3217.1,Chicago,41.8781,-87.6298,low,4491-8348-7184-7154,user166@yahoo.com,+18773231198,2017-07-04
USR-000167,515,262.33,Philadelphia,39.9526,-75.1652,medium,4328-1056-1372-5888,user167@gmail.com,+19368115687,2024-10-06
USR-000168,1583,2656.17,Dallas,32.7767,-96.797,low,4996-2848-1527-7868,user168@gmail.com,+12165037710,2021-11-03
USR-000169,305,2161.25,Houston,29.7604,-95.3698,medium,4511-8191-4839-9843,user169@yahoo.com,+19941946973,2025-05-04
USR-000170,2093,8285.36,Chicago,41.8781,-87.6298,medium,4938-6253-4881-5944,user170@gmail.com,+18769745141,2020-06-11
USR-000171,1723,708.14,Houston,29.7604,-95.3698,medium,4279-7999-9120-1768,user171@gmail.com,+18587394713,2021-06-16
USR-000172,1335,2171.01,Dallas,32.7767,-96.797,low,4650-8758-4948-4692,user172@gmail.com,+19243421820,2022-07-09
USR-000173,266,59088.58,San Diego,32.7157,-117.1611,low,4348-5177-4331-6411,user173@gmail.com,+16607225647,2025-06-12
USR-000174,2223,1941.33,Los Angeles,34.0522,-118.2437,low,4717-1647-2192-4082,user174@gmail.com,+18014640933,2020-02-02
USR-000175,885,3429.9,San Diego,32.7157,-117.1611,low,4294-2922-8846-4974,user175@gmail.com,+19204431161,2023-10-02
USR-000176,1010,1767.97,San Antonio,29.4241,-98.4936,low,4467-6053-5285-6892,user176@gmail.com,+17098818250,2023-05-30
USR-000177,3318,7099.28,Los Angeles,34.0522,-118.2437,medium,4479-6126-7781-1749,user177@gmail.com,+14263448176,2017-02-02
USR-000178,1098,1427.73,New York,40.7128,-74.006,low,4300-6404-4768-7223,user178@gmail.com,+14519376888,2023-03-03
USR-000179,2711,4350.92,Dallas,32.7767,-96.797,low,4840-9037-8550-3756,user179@gmail.com,+15603839807,2018-10-02
USR-000180,2980,1233.28,Chicago,41.8781,-87.6298,high,4160-9584-1554-2217,user180@gmail.com,+18841813936,2018-01-06
USR-000181,1719,145.36,New York,40.7128,-74.006,low,4323-9285-8471-7114,user181@yahoo.com,+18539106820,2021-06-20
USR-000182,94,6962.89,San Diego,32.7157,-117.1611,low,4198-9591-3439-4948,user182@yahoo.com,+17395234874,2025-12-01
USR-000183,1124,2120.19,Philadelphia,39.9526,-75.1652,low,4349-4700-5914-2320,user183@gmail.com,+18651531577,2023-02-05
USR-000184,1690,629.12,Los Angeles,34.0522,-118.2437,low,4275-2354-9189-8109,user184@gmail.com,+15392599906,2021-07-19
USR-000185,204,2734.62,Dallas,32.7767,-96.797,medium,4800-5593-9897-1539,user185@yahoo.com,+15221262699,2025-08-13
USR-000186,2434,425.11,Houston,29.7604,-95.3698,medium,4793-9856-6435-7288,user186@gmail.com,+13432315798,2019-07-06
USR-000187,3083,491.37,Dallas,32.7767,-96.797,medium,4709-7499-6347-1485,user187@gmail.com,+16619230960,2017-09-25
USR-000188,1487,1306.12,Houston,29.7604,-95.3698,low,4489-2404-5839-5037,user188@gmail.com,+12845495824,2022-02-07
USR-000189,1586,3605.78,Chicago,41.8781,-87.6298,low,4209-2499-1085-6050,user189@gmail.com,+19795525929,2021-10-31
USR-000190,572,246.39,Los Angeles,34.0522,-118.2437,low,4205-1430-2468-6798,user190@gmail.com,+18116443037,2024-08-10
USR-000191,80,544.6,San Antonio,29.4241,-98.4936,medium,4348-9537-3778-7237,user191@yahoo.com,+14756052144,2025-12-15
USR-000192,2049,457.04,Phoenix,33.4484,-112.074,low,4901-2260-6916-5123,user192@gmail.com,+19389318184,2020-07-25
USR-000193,2555,543.58,Miami,25.7617,-80.1918,medium,4440-7224-6399-8212,user193@gmail.com,+18663283789,2019-03-07
USR-000194,1343,2202.4,Phoenix,33.4484,-112.074,low,4507-6228-5775-9044,user194@gmail.com,+14486467463,2022-07-01
USR-000195,1178,3207.58,San Antonio,29.4241,-98.4936,low,4706-9939-3947-1440,user195@gmail.com,+16724517316,2022-12-13
USR-000196,3297,270.83,San Diego,32.7157,-117.1611,medium,4518-9180-3280-5961,user196@yahoo.com,+18743586094,2017-02-23
USR-000197,3262,692.54,San Antonio,29.4241,-98.4936,low,4647-9300-7853-9907,user197@yahoo.com,+15682425760,2017-03-30
USR-000198,3179,233.75,Los Angeles,34.0522,-118.2437,low,4676-7547-6432-8052,user198@yahoo.com,+13005340909,2017-06-21
USR-000199,2121,3462.38,Houston,29.7604,-95.3698,low,4483-7408-8586-9199,user199@yahoo.com,+12259099554,2020-05-14
USR-000200,1240,375.4,Los Angeles,34.0522,-118.2437,low,4594-6706-8801-2599,user200@gmail.com,+19138590804,2022-10-12
USR-000201,305,125.68,Philadelphia,39.9526,-75.1652,medium,4763-2791-3692-4996,user201@gmail.com,+17653686631,2025-05-04
USR-000202,2323,827.35,Philadelphia,39.9526,-75.1652,low,4290-8080-7481-1478,user202@gmail.com,+14028542617,2019-10-25
USR-000203,1789,505.19,Miami,25.7617,-80.1918,medium,4928-2025-2667-9796,user203@yahoo.com,+15334306357,2021-04-11
USR-000204,496,1284.46,San Diego,32.7157,-117.1611,low,4701-2871-6700-6766,user204@gmail.com,+18323894531,2024-10-25
USR-000205,2546,1931.62,Phoenix,33.4484,-112.074,low,4219-3999-7116-3316,user205@gmail.com,+16283313029,2019-03-16
USR-000206,1601,805.42,Miami,25.7617,-80.1918,medium,4277-3733-9022-5732,user206@yahoo.com,+15228566540,2021-10-16
USR-000207,249,1054.3,Miami,25.7617,-80.1918,low,4768-9109-7703-9056,user207@gmail.com,+16549199017,2025-06-29
USR-000208,368,2120.84,Chicago,41.8781,-87.6298,low,4330-9808-5729-3755,user208@gmail.com,+17799309978,2025-03-02
USR-000209,2122,233.9,Dallas,32.7767,-96.797,medium,4659-4580-7965-2677,user209@gmail.com,+18695152891,2020-05-13
USR-000210,3613,200.16,Phoenix,33.4484,-112.074,high,4894-4882-4438-6744,user210@gmail.com,+18248183451,2016-04-13
